hour,clicks,E400,E401,E403,E404,E405,E409,E416,E500,E501,E502,E503
2014-03-17 07:00:00,79350,4,0,35,104,0,0,0,2,0,0,0
2014-03-17 08:00:00,216528,7,0,102,310,0,0,6,2,0,0,0
2014-03-17 09:00:00,359749,2,0,204,520,0,0,0,20,0,0,0
2014-03-17 10:00:00,476485,6,0,205,513,0,0,0,14,0,0,0
2014-03-17 11:00:00,523110,17,1,305,570,0,0,1,36,0,0,0
2014-03-17 12:00:00,483511,8,0,234,528,0,0,0,21,0,0,0
2014-03-17 13:00:00,501882,44,1,251,492,0,0,1,16,0,0,0
2014-03-17 14:00:00,491446,19,0,216,511,0,0,0,16,0,1,0
2014-03-17 15:00:00,406898,9,0,279,450,0,0,0,20,0,0,0
2014-03-17 16:00:00,399104,4,0,184,440,0,0,0,12,0,0,0
2014-03-17 17:00:00,327366,16,2,159,327,0,0,0,5,0,0,0
2014-03-17 18:00:00,281736,5,0,216,263,0,0,0,6,0,0,0
2014-03-17 19:00:00,286503,2,1,269,260,1,0,0,10,0,0,0
2014-03-17 20:00:00,320250,5,0,193,272,0,0,0,14,0,0,0
2014-03-17 21:00:00,339690,5,0,278,271,0,0,0,12,0,0,0
2014-03-17 22:00:00,305871,6,0,136,216,0,0,0,15,0,0,0
2014-03-17 23:00:00,246123,9,0,133,188,0,0,0,6,0,0,0
2014-03-18 00:00:00,155685,0,0,60,89,0,0,0,15,0,0,0
2014-03-18 01:00:00,89298,3,0,40,62,0,0,0,2,0,0,0
2014-03-18 02:00:00,40176,4,0,17,23,0,0,0,0,0,0,0
2014-03-18 03:00:00,24327,1,0,5,13,0,0,0,2,0,0,0
2014-03-18 04:00:00,13948,0,0,6,9,0,0,0,1,0,1,0
2014-03-18 05:00:00,14197,2,0,9,24,0,0,0,0,0,0,0
2014-03-18 06:00:00,28557,4,0,19,37,0,0,0,0,0,0,0
2014-03-18 07:00:00,93837,6,0,53,89,0,0,0,5,0,0,0
2014-03-18 08:00:00,230722,5,0,163,303,0,0,0,4,0,0,0
2014-03-18 09:00:00,385152,5,0,260,404,0,0,0,12,0,1,0
2014-03-18 10:00:00,411548,11,0,186,446,0,0,1,24,0,0,0
2014-03-18 11:00:00,496338,13,0,225,500,0,0,0,4,0,0,0
2014-03-18 12:00:00,514128,9,0,193,568,0,0,0,23,0,0,0
2014-03-18 13:00:00,441606,16,0,267,457,0,0,0,30,0,0,0
2014-03-18 14:00:00,444377,11,0,311,434,0,0,0,19,0,0,0
2014-03-18 15:00:00,422171,9,0,206,482,0,0,0,11,0,0,183
2014-03-18 16:00:00,377307,5,0,205,395,0,0,0,25,0,0,0
2014-03-18 17:00:00,343423,8,0,174,304,0,0,0,7,6,1,0
2014-03-18 18:00:00,270066,18,0,160,381,0,0,0,7,0,0,0
2014-03-18 19:00:00,273897,10,0,210,324,0,0,0,5,0,1,0
2014-03-18 20:00:00,321671,9,0,219,270,0,0,0,2,0,2,0
2014-03-18 21:00:00,350797,11,2,232,308,0,0,5,11,0,0,0
2014-03-18 22:00:00,316172,4,0,186,352,0,0,0,17,0,0,0
2014-03-18 23:00:00,257404,9,2,127,205,0,0,0,2,0,0,0
2014-03-19 00:00:00,161165,2,1,102,139,0,0,0,2,0,0,0
2014-03-19 01:00:00,94506,0,0,42,54,0,0,0,3,0,0,0
2014-03-19 02:00:00,46850,3,0,26,23,0,0,0,0,0,0,0
2014-03-19 03:00:00,26597,0,0,13,22,0,0,0,0,0,0,0
2014-03-19 04:00:00,18003,0,0,10,9,0,0,0,2,0,0,0
2014-03-19 05:00:00,18994,0,0,5,17,0,0,0,0,0,0,0
2014-03-19 06:00:00,27183,0,0,8,25,0,0,0,0,0,0,0
2014-03-19 07:00:00,75436,1,0,53,121,0,0,0,2,0,0,0
2014-03-19 08:00:00,178481,5,0,66,218,0,0,29,4,0,0,0
2014-03-19 09:00:00,278689,7,0,150,364,0,0,0,6,0,13,0
2014-03-19 10:00:00,406635,18,0,190,412,0,0,0,17,0,5,0
2014-03-19 11:00:00,425112,26,1,176,431,0,0,0,26,0,2,0
2014-03-19 12:00:00,434720,2,0,186,454,0,0,0,31,0,1,0
2014-03-19 13:00:00,435267,5,0,226,487,0,0,0,12,0,0,0
2014-03-19 14:00:00,458481,10,1,215,547,0,0,0,39,0,0,0
2014-03-19 15:00:00,419967,11,0,190,394,0,0,1,9,0,0,0
2014-03-19 16:00:00,398275,15,1,192,424,0,0,5,100,0,0,0
2014-03-19 17:00:00,293675,20,1,140,288,0,0,0,614,0,0,0
2014-03-19 18:00:00,286833,4,1,151,257,0,0,0,441,0,0,0
2014-03-19 19:00:00,294061,1,0,145,257,0,0,0,11,0,0,0
2014-03-19 20:00:00,343806,8,0,190,303,0,0,0,12,0,0,0
2014-03-19 21:00:00,359867,11,0,172,308,0,0,0,11,0,0,0
2014-03-19 22:00:00,363205,13,1,237,268,0,0,0,10,0,0,0
2014-03-19 23:00:00,283994,8,4,119,223,0,0,0,5,0,0,0
2014-03-20 00:00:00,182720,5,8,76,133,0,0,0,6,0,0,0
2014-03-20 01:00:00,112789,2,0,39,62,0,0,0,4,0,0,0
2014-03-20 02:00:00,62759,2,0,17,47,0,0,0,0,0,0,0
2014-03-20 03:00:00,29958,0,0,11,19,0,0,0,1,0,0,0
2014-03-20 04:00:00,22704,0,0,8,13,0,0,0,2,0,0,0
2014-03-20 05:00:00,24151,0,0,10,13,0,0,0,0,0,0,0
2014-03-20 06:00:00,33635,0,0,8,40,0,0,0,0,0,0,0
2014-03-20 07:00:00,94908,2,0,38,77,0,0,0,0,0,0,0
2014-03-20 08:00:00,196677,7,0,104,236,0,0,0,5,0,0,0
2014-03-20 09:00:00,357426,4,0,269,429,0,0,0,19,0,0,0
2014-03-20 10:00:00,357062,7,1,157,417,0,0,0,12,0,1,0
2014-03-20 11:00:00,515068,11,1,195,445,0,0,0,4,0,0,0
2014-03-20 12:00:00,428068,19,2,169,417,0,0,0,17,0,0,0
2014-03-20 13:00:00,350328,4,1,207,388,0,0,0,8,0,1,0
2014-03-20 14:00:00,356672,10,0,176,335,0,0,0,16,6,0,0
2014-03-20 15:00:00,360471,18,0,188,373,0,0,0,19,0,0,0
2014-03-20 16:00:00,310449,6,0,182,331,0,0,0,7,0,0,0
2014-03-20 17:00:00,262315,9,0,167,230,0,0,0,5,0,0,0
2014-03-20 18:00:00,225636,2,1,131,232,0,0,0,8,0,0,0
2014-03-20 19:00:00,217573,3,0,93,182,0,0,0,4,0,1,0
2014-03-20 20:00:00,235649,10,0,138,252,0,0,0,6,0,0,0
2014-03-20 21:00:00,239152,19,0,89,236,0,0,0,10,0,1,0
2014-03-20 22:00:00,236364,10,0,79,222,0,0,0,7,0,1,0
2014-03-20 23:00:00,264255,14,2,79,171,0,0,0,1,0,0,0
2014-03-21 00:00:00,125836,5,0,45,108,0,0,0,2,0,0,0
2014-03-21 01:00:00,77511,4,0,25,59,0,0,0,1,0,0,0
2014-03-21 02:00:00,45044,1,1,16,21,0,0,0,4,0,0,0
2014-03-21 03:00:00,24029,0,0,6,17,0,0,0,0,0,0,0
2014-03-21 04:00:00,13378,2,0,8,8,0,0,0,0,0,0,0
2014-03-21 05:00:00,14450,2,0,7,13,0,0,0,0,0,0,0
2014-03-21 06:00:00,17802,1,0,5,22,0,0,0,0,0,0,0
2014-03-21 07:00:00,54249,1,0,16,80,0,0,0,0,0,0,0
2014-03-21 08:00:00,150545,0,0,109,191,0,0,0,4,0,0,0
2014-03-21 09:00:00,216764,1,1,92,258,0,0,0,3,0,0,0
2014-03-21 10:00:00,262993,4,0,140,332,0,0,0,7,0,0,0
2014-03-21 11:00:00,313062,21,1,189,392,0,0,4,32,0,0,0
2014-03-21 12:00:00,255576,7,0,103,306,0,0,0,17,0,0,0
2014-03-21 13:00:00,286046,3,0,114,274,0,0,0,4,0,1,0
2014-03-21 14:00:00,239685,11,0,109,246,0,0,0,16,0,0,0
2014-03-21 15:00:00,233079,33,0,77,249,0,0,0,11,0,0,0
2014-03-21 16:00:00,193283,6,1,70,241,0,0,0,6,0,1,0
2014-03-21 17:00:00,127621,0,1,48,131,0,0,0,4,0,0,0
2014-03-21 18:00:00,98367,2,0,49,82,0,0,0,1,0,0,0
2014-03-21 19:00:00,94422,3,0,43,88,0,0,0,1,0,2,0
2014-03-21 20:00:00,107355,2,0,39,94,0,0,0,4,0,0,0
2014-03-21 21:00:00,100465,6,0,55,114,0,0,0,1,0,0,0
2014-03-21 22:00:00,86340,3,0,38,68,0,0,0,4,0,0,0
2014-03-21 23:00:00,64057,6,0,29,59,0,0,0,1,0,0,0
2014-03-22 00:00:00,33846,2,0,20,18,0,0,0,0,0,0,0
2014-03-22 01:00:00,22030,2,0,13,12,0,0,0,0,0,0,0
2014-03-22 02:00:00,11556,0,0,8,7,0,0,0,0,0,0,0
2014-03-22 03:00:00,6977,2,0,4,6,0,0,0,0,0,0,0
2014-03-22 04:00:00,3440,0,0,3,1,0,0,0,0,0,0,0
2014-03-22 05:00:00,2425,0,0,2,5,0,0,0,3,0,1,7
2014-03-22 06:00:00,3413,0,0,0,5,0,0,0,1,0,0,0
2014-03-22 07:00:00,8731,0,0,3,10,0,0,0,0,0,1,0
2014-03-22 08:00:00,21539,0,0,8,35,0,0,0,0,0,0,0
2014-03-22 09:00:00,50220,3,0,68,68,0,0,0,0,0,0,0
2014-03-22 10:00:00,70842,3,0,55,102,0,0,0,7,0,0,0
2014-03-22 11:00:00,93856,0,0,52,147,0,0,0,3,0,0,0
2014-03-22 12:00:00,111113,0,0,51,135,0,0,0,3,0,0,0
2014-03-22 13:00:00,123620,0,0,44,158,0,0,0,5,0,0,0
2014-03-22 14:00:00,136437,16,0,78,130,0,0,0,9,0,0,0
2014-03-22 15:00:00,133254,5,0,75,133,0,0,0,5,0,0,0
2014-03-22 16:00:00,133051,14,0,67,127,0,0,0,2,0,0,0
2014-03-22 17:00:00,131671,3,1,57,138,0,0,0,5,0,0,0
2014-03-22 18:00:00,104002,3,0,43,76,0,0,0,5,0,0,0
2014-03-22 19:00:00,96616,2,0,68,164,0,0,0,2,0,1,0
2014-03-22 20:00:00,89175,0,0,69,104,0,0,0,0,0,0,0
2014-03-22 21:00:00,78318,2,0,50,86,0,0,0,10,0,0,0
2014-03-22 22:00:00,76349,0,0,45,60,0,0,0,0,0,0,0
2014-03-22 23:00:00,65344,0,0,39,48,0,0,0,3,0,0,0
2014-03-23 00:00:00,42649,1,0,20,42,0,0,0,4,0,0,0
2014-03-23 01:00:00,26114,0,0,21,33,0,0,0,0,0,0,0
2014-03-23 02:00:00,17136,0,0,13,8,0,0,0,0,0,0,0
2014-03-23 03:00:00,11539,0,0,6,5,0,0,0,0,0,0,0
2014-03-23 04:00:00,5128,0,0,3,5,0,0,0,0,0,0,0
2014-03-23 05:00:00,3358,0,0,3,3,0,0,0,0,0,0,0
2014-03-23 06:00:00,4522,0,0,4,4,0,0,0,0,0,0,0
2014-03-23 07:00:00,8688,0,0,6,11,0,0,0,0,0,0,0
2014-03-23 08:00:00,19777,0,0,25,25,0,0,0,2,0,0,0
2014-03-23 09:00:00,45885,0,0,22,71,0,0,0,0,0,0,0
2014-03-23 10:00:00,101148,3,0,118,150,0,0,0,4,0,0,0
2014-03-23 11:00:00,139600,3,0,82,145,0,0,0,0,0,0,0
2014-03-23 12:00:00,186829,4,0,111,191,0,0,0,4,0,0,0
2014-03-23 13:00:00,243560,6,1,142,210,0,0,0,10,0,0,0
2014-03-23 14:00:00,286428,16,3,152,245,0,0,2,6,0,3,0
2014-03-23 15:00:00,305524,1,0,146,217,0,0,0,8,0,4,0
2014-03-23 16:00:00,304582,4,0,140,316,0,0,0,7,0,3,0
2014-03-23 17:00:00,272220,1,0,128,287,0,0,0,8,12,2,0
2014-03-23 18:00:00,283707,0,0,145,239,0,0,0,9,0,0,0
2014-03-23 19:00:00,294854,5,0,152,435,0,0,0,13,0,0,0
2014-03-23 20:00:00,357362,4,0,189,288,0,0,0,10,0,0,0
2014-03-23 21:00:00,356480,9,1,132,287,0,0,0,9,0,0,0
2014-03-23 22:00:00,363101,10,0,159,388,0,0,2,12,6,2,0
2014-03-23 23:00:00,298248,11,6,133,267,0,0,0,9,0,7,0
2014-03-24 00:00:00,176660,6,0,56,167,0,0,0,10,0,5,0
2014-03-24 01:00:00,99792,1,0,35,80,0,0,0,2,0,0,0
2014-03-24 02:00:00,53544,0,0,17,32,0,0,0,2,0,0,0
2014-03-24 03:00:00,30036,5,0,7,19,0,0,0,0,0,0,0
2014-03-24 04:00:00,17143,0,0,1,7,0,0,0,0,0,0,0
2014-03-24 05:00:00,14173,0,0,2,13,0,0,0,2,0,0,0
2014-03-24 06:00:00,25707,0,0,5,30,0,0,0,15,0,0,0
2014-03-24 07:00:00,73841,9,2,46,122,0,0,0,3,0,0,0
2014-03-24 08:00:00,198829,4,0,69,276,0,0,0,9,0,0,0
2014-03-24 09:00:00,334000,0,1,191,388,0,0,0,4,0,3,0
2014-03-24 10:00:00,460256,12,3,335,547,0,0,0,20,0,2,0
2014-03-24 11:00:00,519028,14,1,254,566,0,0,0,18,0,4,0
2014-03-24 12:00:00,467633,15,1,205,538,0,0,0,14,0,4,0
2014-03-24 13:00:00,481221,4,0,240,595,0,0,0,11,0,4,0
2014-03-24 14:00:00,474942,23,2,257,519,0,0,0,18,0,1,0
2014-03-24 15:00:00,399364,21,2,214,463,0,0,0,21,0,0,0
2014-03-24 16:00:00,384329,19,0,162,404,0,0,0,11,0,1,0
2014-03-24 17:00:00,317934,13,2,132,274,0,0,0,6,0,0,0
2014-03-24 18:00:00,356820,6,1,129,323,0,0,0,9,0,0,0
2014-03-24 19:00:00,328750,2,6,208,279,0,0,0,14,0,0,0
2014-03-24 20:00:00,354133,17,1,177,437,0,0,0,20,0,1,0
2014-03-24 21:00:00,372362,23,0,201,348,0,0,4,27,0,7,0
2014-03-24 22:00:00,359635,29,2,249,287,0,0,0,26,0,1,0
2014-03-24 23:00:00,280521,16,1,117,226,0,0,0,10,0,0,0
2014-03-25 00:00:00,187343,5,0,64,154,0,0,0,7,0,0,0
2014-03-25 01:00:00,102249,2,0,31,66,0,0,0,4,0,0,0
2014-03-25 02:00:00,51100,1,0,13,33,0,0,0,1,0,0,0
2014-03-25 03:00:00,29221,0,0,9,12,0,0,0,0,0,0,0
2014-03-25 04:00:00,17207,1,0,14,9,0,0,0,0,0,0,0
2014-03-25 05:00:00,17033,0,0,3,21,0,0,0,0,0,0,0
2014-03-25 06:00:00,30405,0,0,12,28,0,0,0,4,0,0,0
2014-03-25 07:00:00,98610,5,0,75,148,0,0,0,3,0,0,0
2014-03-25 08:00:00,220177,6,0,247,251,0,0,0,5,0,0,0
2014-03-25 09:00:00,379054,8,4,250,513,0,0,0,8,0,3,0
2014-03-25 10:00:00,393076,14,1,177,478,0,0,0,18,0,0,0
2014-03-25 11:00:00,489160,42,2,271,606,0,0,0,18,0,5,0
2014-03-25 12:00:00,467457,13,5,272,496,0,0,0,23,0,4,0
2014-03-25 13:00:00,411862,6,0,272,451,0,0,0,32,0,1,0
2014-03-25 14:00:00,429738,17,0,235,423,0,0,0,17,0,0,0
2014-03-25 15:00:00,409168,16,0,165,439,0,0,0,17,0,0,0
2014-03-25 16:00:00,358098,10,0,209,354,0,0,0,7,0,1,0
2014-03-25 17:00:00,332470,9,0,205,380,0,0,0,2,0,0,0
2014-03-25 18:00:00,265462,3,0,176,292,0,0,0,9,0,0,0
2014-03-25 19:00:00,289869,6,0,190,255,0,0,0,18,0,0,0
2014-03-25 20:00:00,348091,12,0,186,334,0,0,0,15,0,0,0
2014-03-25 21:00:00,379902,2,0,180,303,0,0,0,5,0,0,0
2014-03-25 22:00:00,332110,15,0,134,280,0,0,0,23,0,0,0
2014-03-25 23:00:00,238444,5,0,110,166,0,0,0,13,0,0,0
2014-03-26 00:00:00,154840,7,0,84,123,0,0,0,3,0,0,0
2014-03-26 01:00:00,86570,15,0,41,41,0,0,0,0,0,0,0
2014-03-26 02:00:00,43071,0,0,18,17,0,0,0,2,0,0,0
2014-03-26 03:00:00,24273,1,0,6,28,0,0,0,0,0,0,0
2014-03-26 04:00:00,14559,1,0,1,13,0,0,0,1,0,0,0
2014-03-26 05:00:00,15656,0,1,1,16,0,0,0,1,0,0,0
2014-03-26 06:00:00,40513,0,0,4,27,0,0,0,1,0,0,0
2014-03-26 07:00:00,63270,1,0,25,100,0,0,0,1,0,0,0
2014-03-26 08:00:00,158255,0,1,75,285,0,0,0,17,0,0,0
2014-03-26 09:00:00,318105,1,2,150,357,0,0,0,4,0,1,0
2014-03-26 10:00:00,396995,8,0,233,516,0,0,0,15,0,0,0
2014-03-26 11:00:00,419489,8,0,198,470,0,0,0,21,0,4,0
2014-03-26 12:00:00,412880,15,2,239,467,0,0,0,16,0,0,0
2014-03-26 13:00:00,441311,6,0,270,467,0,0,0,11,0,0,0
2014-03-26 14:00:00,430220,2,1,222,508,0,0,0,13,0,1,0
2014-03-26 15:00:00,371485,4,1,191,416,0,0,0,11,0,1,0
2014-03-26 16:00:00,382010,10,4,135,475,0,0,0,14,0,0,0
2014-03-26 17:00:00,291967,6,0,114,288,0,0,0,9,0,0,0
2014-03-26 18:00:00,260083,0,0,100,201,0,0,0,11,0,0,0
2014-03-26 19:00:00,274438,5,2,162,222,0,0,0,0,0,0,0
2014-03-26 20:00:00,305797,5,0,153,308,0,0,0,3,0,1,0
2014-03-26 21:00:00,312318,5,0,156,275,0,0,0,8,0,1,0
2014-03-26 22:00:00,292947,7,1,221,194,0,0,0,23,0,0,0
2014-03-26 23:00:00,263142,6,0,112,183,0,0,0,8,0,1,0
2014-03-27 00:00:00,166880,4,0,81,85,0,0,0,1,0,1,0
2014-03-27 01:00:00,105917,9,0,35,50,0,0,0,1,0,1,0
2014-03-27 02:00:00,55941,0,0,20,25,0,0,0,2,0,0,0
2014-03-27 03:00:00,32783,0,0,11,10,0,0,0,2,0,0,0
2014-03-27 04:00:00,17627,0,0,5,10,0,0,0,1,0,0,0
2014-03-27 05:00:00,18406,0,0,8,19,0,0,0,2,0,0,0
2014-03-27 06:00:00,25130,0,0,14,23,0,0,0,0,0,0,0
2014-03-27 07:00:00,83484,1,0,73,115,0,0,0,7,0,0,0
2014-03-27 08:00:00,191142,1,0,184,239,0,0,0,6,0,0,0
2014-03-27 09:00:00,370442,5,0,300,461,0,0,0,9,0,0,0
2014-03-27 10:00:00,375479,23,0,213,402,0,0,0,7,0,2,0
2014-03-27 11:00:00,423111,7,0,200,412,0,0,0,13,0,0,0
2014-03-27 12:00:00,422812,5,2,191,450,0,0,0,7,0,0,0
2014-03-27 13:00:00,391866,9,0,206,389,0,0,0,8,0,0,0
2014-03-27 14:00:00,419896,13,0,184,420,0,0,0,13,0,0,0
2014-03-27 15:00:00,390719,9,0,200,416,0,0,0,4,0,0,0
2014-03-27 16:00:00,362549,8,0,205,519,0,0,0,8,0,0,0
2014-03-27 17:00:00,311479,3,0,195,253,0,0,0,7,0,0,0
2014-03-27 18:00:00,223785,4,0,115,216,0,0,0,3,0,1,0
2014-03-27 19:00:00,207901,5,0,112,196,0,0,0,9,0,0,0
2014-03-27 20:00:00,215073,10,0,203,256,0,0,0,6,0,0,0
2014-03-27 21:00:00,246381,6,2,143,257,0,0,0,0,0,0,0
2014-03-27 22:00:00,219372,7,0,142,234,0,0,0,5,0,0,0
2014-03-27 23:00:00,177496,3,0,121,176,0,0,0,4,0,1,0
2014-03-28 00:00:00,118410,0,0,83,89,0,0,0,3,0,0,0
2014-03-28 01:00:00,71001,0,0,35,56,0,0,0,2,0,0,0
2014-03-28 02:00:00,39396,1,0,9,22,0,0,0,3,0,0,0
2014-03-28 03:00:00,21337,0,0,7,8,0,0,0,0,0,0,0
2014-03-28 04:00:00,16023,0,0,3,10,0,0,0,0,0,0,0
2014-03-28 05:00:00,13022,0,0,5,17,0,0,0,0,0,0,0
2014-03-28 06:00:00,23852,0,0,11,29,0,0,0,0,0,0,0
2014-03-28 07:00:00,61302,1,0,16,77,0,0,0,0,0,0,0
2014-03-28 08:00:00,143224,2,0,58,227,0,0,0,4,0,0,0
2014-03-28 09:00:00,209476,9,0,119,296,0,0,0,1,0,0,0
2014-03-28 10:00:00,273499,2,0,179,331,0,0,0,9,0,0,0
2014-03-28 11:00:00,284144,1,4,273,419,0,0,0,5,0,0,0
2014-03-28 12:00:00,266891,2,0,125,279,0,0,0,10,0,0,0
2014-03-28 13:00:00,259926,2,0,140,312,0,0,0,5,0,0,0
2014-03-28 14:00:00,229119,7,0,170,344,0,0,6,10,0,0,0
2014-03-28 15:00:00,218178,10,0,133,283,0,0,0,12,0,0,0
2014-03-28 16:00:00,192773,11,1,80,202,0,0,0,11,0,0,0
2014-03-28 17:00:00,144322,8,0,65,129,0,0,0,3,0,4,0
2014-03-28 18:00:00,107419,1,1,55,141,0,0,0,3,0,4,0
2014-03-28 19:00:00,101802,2,0,34,130,0,0,0,2,0,0,0
2014-03-28 20:00:00,95594,2,0,40,125,0,0,0,1,0,5,0
2014-03-28 21:00:00,95420,8,0,44,116,0,0,0,1,0,3,0
2014-03-28 22:00:00,75577,3,0,31,124,0,0,0,1,0,1,0
2014-03-28 23:00:00,65513,5,0,42,80,0,0,0,1,0,0,0
2014-03-29 00:00:00,35631,0,0,12,20,0,0,0,0,0,0,0
2014-03-29 01:00:00,21998,3,0,9,37,0,0,0,0,0,0,0
2014-03-29 02:00:00,13435,0,0,6,10,0,0,0,0,0,0,0
2014-03-29 03:00:00,9615,2,0,3,9,0,0,0,0,0,0,0
2014-03-29 04:00:00,3309,0,0,0,3,0,0,0,0,0,0,0
2014-03-29 05:00:00,2420,0,0,1,1,0,0,0,1,0,1,14
2014-03-29 06:00:00,5301,0,0,2,5,0,0,0,0,0,0,0
2014-03-29 07:00:00,8524,2,0,0,13,0,0,0,0,0,0,0
2014-03-29 08:00:00,20488,0,0,6,38,0,0,0,0,0,0,0
2014-03-29 09:00:00,44707,5,0,26,95,0,0,0,5,0,0,0
2014-03-29 10:00:00,68030,4,0,43,102,0,0,0,1,0,0,0
2014-03-29 11:00:00,91877,0,0,39,142,0,0,0,2,0,0,0
2014-03-29 12:00:00,116486,2,1,71,174,0,0,0,1,0,0,0
2014-03-29 13:00:00,137732,5,0,71,180,0,0,0,4,0,0,0
2014-03-29 14:00:00,152896,7,0,105,196,0,0,0,4,0,0,0
2014-03-29 15:00:00,160141,10,0,84,175,0,0,0,3,0,0,0
2014-03-29 16:00:00,162292,6,0,100,161,0,0,0,3,0,0,0
2014-03-29 17:00:00,143041,7,0,91,215,0,0,0,0,0,0,0
2014-03-29 18:00:00,117685,6,0,84,125,0,0,0,8,0,0,0
2014-03-29 19:00:00,106307,6,0,66,139,0,0,0,1,0,0,0
2014-03-29 20:00:00,106581,2,0,81,155,0,0,0,2,0,0,0
2014-03-29 21:00:00,106492,8,0,73,111,0,0,0,4,0,0,0
2014-03-29 22:00:00,87229,0,0,53,275,0,0,0,9,0,0,0
2014-03-29 23:00:00,73568,5,1,41,169,0,0,0,1,0,0,0
2014-03-30 00:00:00,49443,0,0,40,29,0,0,0,0,0,0,0
2014-03-30 01:00:00,34591,0,0,22,33,0,0,0,2,0,0,0
2014-03-30 02:00:00,20632,5,0,13,14,0,0,0,0,0,0,0
2014-03-30 03:00:00,13649,0,0,35,8,0,0,0,0,0,0,0
2014-03-30 04:00:00,6066,0,0,0,3,0,0,0,0,0,0,0
2014-03-30 05:00:00,2907,0,0,1,0,0,0,0,1,0,0,0
2014-03-30 06:00:00,4441,2,0,1,4,0,0,0,0,0,0,0
2014-03-30 07:00:00,7265,0,0,4,11,0,0,0,0,0,0,0
2014-03-30 08:00:00,21198,0,0,13,36,0,0,0,0,0,0,0
2014-03-30 09:00:00,46440,0,0,20,51,0,0,0,2,0,0,0
2014-03-30 10:00:00,86639,0,0,75,125,0,0,0,3,0,0,0
2014-03-30 11:00:00,131924,8,0,86,157,0,0,0,15,0,0,0
2014-03-30 12:00:00,185175,4,0,169,209,0,0,0,4,0,0,0
2014-03-30 13:00:00,241897,4,1,134,258,0,0,0,11,0,3,0
2014-03-30 14:00:00,280186,8,2,179,264,0,0,0,7,0,0,0
2014-03-30 15:00:00,297130,1,1,139,190,0,0,0,12,0,0,0
2014-03-30 16:00:00,305259,2,5,182,286,0,0,0,9,0,0,0
2014-03-30 17:00:00,290162,13,0,135,254,0,0,1,5,0,2,0
2014-03-30 18:00:00,278823,13,1,112,266,0,0,0,15,0,0,0
2014-03-30 19:00:00,340446,6,0,146,296,0,0,49047,15,0,0,0
2014-03-30 20:00:00,368819,6,6,213,338,0,0,4142,7,0,0,0
2014-03-30 21:00:00,379025,7,0,221,376,0,0,0,9,0,0,0
2014-03-30 22:00:00,375193,5,1,167,277,0,0,0,10,0,0,0
2014-03-30 23:00:00,301899,13,1,139,286,0,0,0,9,0,0,0
2014-03-31 00:00:00,187354,1,0,74,131,0,0,0,10,0,0,0
2014-03-31 01:00:00,110860,0,0,56,78,0,0,0,4,0,0,0
2014-03-31 02:00:00,55702,0,0,19,47,0,0,0,0,0,0,0
2014-03-31 03:00:00,29439,0,0,10,46,0,0,0,0,0,0,0
2014-03-31 04:00:00,19148,0,0,2,29,0,0,0,0,0,0,0
2014-03-31 05:00:00,13667,0,0,6,8,0,0,0,0,0,0,0
2014-03-31 06:00:00,23011,3,0,18,42,0,0,0,0,0,1,0
2014-03-31 07:00:00,83913,2,0,52,120,0,0,0,2,0,0,0
2014-03-31 08:00:00,191515,2,2,73,243,0,0,0,7,0,0,0
2014-03-31 09:00:00,323857,9,0,121,410,0,0,0,6,0,0,0
2014-03-31 10:00:00,424751,10,2,208,522,0,0,0,4,0,0,0
2014-03-31 11:00:00,481497,13,0,408,530,0,0,0,16,0,0,0
2014-03-31 12:00:00,444869,21,0,217,539,0,0,0,10,0,0,0
2014-03-31 13:00:00,482022,8,2,250,559,0,0,0,10,0,0,0
2014-03-31 14:00:00,481271,14,1,259,550,0,0,0,7,0,1,0
2014-03-31 15:00:00,408346,6,0,227,555,0,0,0,8,0,5,0
2014-03-31 16:00:00,388529,3,2,192,489,0,0,0,11,0,0,140
2014-03-31 17:00:00,327379,4,1,138,1204,0,0,0,8,0,0,0
2014-03-31 18:00:00,292339,5,1,116,549,0,0,0,17,0,0,0
2014-03-31 19:00:00,301387,5,1,117,267,0,0,0,13,0,0,0
2014-03-31 20:00:00,353922,12,2,216,358,0,0,0,8,0,0,0
2014-03-31 21:00:00,397749,10,3,224,489,0,0,0,14,0,1,0
2014-03-31 22:00:00,365621,5,1,240,340,0,0,0,17,0,0,0
2014-03-31 23:00:00,300951,4,0,147,218,0,0,0,19,0,0,0
2014-04-01 00:00:00,199742,2,0,86,126,0,0,0,32,0,0,0
2014-04-01 01:00:00,120775,2,0,44,82,0,0,0,3,0,0,0
2014-04-01 02:00:00,64668,0,0,64,41,0,0,0,0,0,0,0
2014-04-01 03:00:00,42430,0,0,7,16,0,0,0,0,0,0,0
2014-04-01 04:00:00,55717,2,0,7,16,0,0,0,0,0,0,0
2014-04-01 05:00:00,55804,0,0,11,14,0,0,0,0,0,0,0
2014-04-01 06:00:00,65857,1,1,37,36,0,0,0,0,0,0,0
2014-04-01 07:00:00,130536,1,0,74,129,0,0,0,0,0,0,0
2014-04-01 08:00:00,252827,11,3,148,267,0,0,0,2,0,0,0
2014-04-01 09:00:00,407214,1,0,192,365,0,0,0,6,0,0,0
2014-04-01 10:00:00,403391,8,2,161,433,0,0,0,11,0,0,0
2014-04-01 11:00:00,479558,1,0,231,443,0,0,0,13,0,0,0
2014-04-01 12:00:00,492034,8,0,199,454,0,0,0,6,0,0,0
2014-04-01 13:00:00,412590,15,0,189,441,0,0,1,12,0,0,0
